"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
740,2015,"1110105000",1,2,0,110,2,5,6,0,1643600,0,1643600,0,2507897.26,514983.98,395803.98,-864297.26,119180,"Secretaría de Obras y Servicios","Actividades Centrales","Talleres","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110105000",1,2,0,110,3,4,5,0,50000,0,50000,0,0,0,0,50000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Talleres","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","De capacitación","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110105000",1,3,0,110,2,7,5,0,600,0,600,0,0,0,0,600,0,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110105000",1,3,0,110,2,7,9,0,3800,0,3800,0,0,0,0,3800,0,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110105000",52,4,0,131,2,6,5,0,2100,0,2100,0,2036,0,0,64,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","R.A. (131) Programa de Seguridad Vial - Ingeniería de Tránsito","","De origen municipal","Bienes de consumo","Productos de minerales no metálicos","Cemento, cal y yeso","","XXXX",391,"Planeamiento y desarrollo urbano",0,0
740,2015,"1110105000",1,17,0,131,2,4,3,0,3000,0,3000,0,1995.3,0,0,1004.7,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Productos de cuero y caucho","Artículos de caucho","","XXXX",399,"Otros servivicios urbanos",,0
740,2015,"1110103000",1,6,0,110,2,5,2,0,0,0,0,0,280,0,0,-280,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Seguridad Laboral","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos farmacéuticos y medicinales","","XXXX",360,"Trabajo",,0
740,2015,"1110105000",1,3,0,110,3,1,3,0,200000,0,200000,0,6095.51,6095.51,0,193904.49,6095.51,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Servicios no personales","Servicios básicos","Gas","","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110105000",1,4,0,110,2,1,1,0,20000,0,20000,0,0,0,0,20000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110105000",1,4,0,110,2,6,4,0,15000,0,15000,0,0,0,0,15000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de cemento, asbesto y yeso","","XXXX",399,"Otros servivicios urbanos",,
